ItemID,LotNumber,manufacturedDate,THICK-MIN,THICK-AVG,THICK-LEFT-EDGE,THICK-RIGHT-EDGE,ASPERITYBOT,ASPERITYTOP,CARBONMEM,DENSITY,MDTBELONG,TDTBELONG,MDYIELONG,TDYIELONG,MDTBSTR,TDTBSTR,MDTYISTR,TDTYISTR,TEARMD,TEARTD,MELTFLOWMEM,OIT,PINPUNCTURE
FG-HDMSDS060BBBEG,FND0151160002,2025-03-09 04:58:45,56,57.8,57,55,33,30,2.3,0.942,453,533,24,15,220,192,151,162,60,58,0.24,206,136
FG-HDMSDS060BBBEG,FND0151160003,2025-03-09 06:19:53,55,58,62,56,33,32,2.3,0.942,453,533,24,15,220,192,151,162,60,58,0.24,206,136
FG-HDMSDS060BBBEG,FND0151160004,2025-03-09 07:43:23,55,58.7,59,56,33,30,2.5,0.942,470,558,22,15,208,180,146,164,60,58,0.24,206,136
FG-HDMSDS060BBBEG,FND0151160005,2025-03-09 09:44:34,55,57.4,58,56,34,30,2.5,0.942,470,558,22,15,208,180,146,164,60,58,0.24,206,136
FG-HDMSDS060BBBEG,FND0151160006,2025-03-09 10:54:34,54,58.1,58,59,33,30,2.5,0.942,470,558,22,15,208,180,146,164,60,58,0.24,206,136
FG-HDMSDS060BBBEG,FND0151160007,2025-03-09 12:30:41,55,57.9,60,58,33,31,2.4,0.942,470,558,22,15,208,180,146,164,60,58,0.24,206,136
FG-HDMSDS060BBBEG,FND0151160008,2025-03-09 14:10:06,54,58,61,58,33,31,2.4,0.942,470,558,22,15,208,180,146,164,60,58,0.24,206,136
FG-HDMSDS060BBBEG,FND0151160009,2025-03-09 15:39:29,54,57.9,57,59,33,30,2.4,0.944,472,591,22,17,221,209,163,171,61,58,0.24,206,134
FG-HDMSDS060BBBEG,FND0151160010,2025-03-09 17:25:17,54,57.5,60,57,33,25,2.4,0.944,472,591,22,17,221,209,163,171,61,58,0.24,206,134
FG-HDMSDS060BBBEG,FND0151160011,2025-03-09 19:10:29,53,57.9,60,58,34,30,2.4,0.944,472,591,22,17,221,209,163,171,61,58,0.24,206,134
FG-HDMSDS060BBBEG,FND0151160012,2025-03-09 20:31:47,54,57.7,58,58,33,30,2.4,0.944,472,591,22,17,221,209,163,171,61,58,0.24,206,134
FG-HDMSDS060BBBEG,FND0151170001,2025-03-09 21:42:41,54,57.7,60,59,34,31,2.4,0.944,472,591,22,17,221,209,163,171,61,58,0.24,206,134
FG-HDMSDS060BBBEG,FND0151170002,2025-03-09 23:35:19,54,57.3,57,56,34,31,2.5,0.944,470,553,20,15,204,176,142,154,61,58,0.24,206,134
FG-HDMSDS060BBBEG,FND0151170003,2025-03-10 01:11:32,54,57.2,58,57,34,30,2.5,0.944,470,553,20,15,204,176,142,154,61,58,0.24,206,134
FG-HDMSDS060BBBEG,FND0151170004,2025-03-10 02:41:04,56,58.7,61,58,34,31,2.5,0.944,470,553,20,15,204,176,142,154,61,58,0.24,206,134
FG-HDMSDS060BBBEG,FND0151170005,2025-03-10 04:18:59,56,58.3,61,57,33,31,2.4,0.944,470,553,20,15,204,176,142,154,61,58,0.24,206,134
FG-HDMSDS060BBBEG,FND0151170006,2025-03-10 05:53:27,56,57.8,57,58,35,32,2.4,0.944,470,553,20,15,204,176,142,154,61,58,0.24,206,134
FG-HDMSDS060BBBEG,FND0151170007,2025-03-10 07:45:47,56,57.7,58,59,34,31,2.4,0.942,462,528,21,16,196,171,143,156,56,55,0.24,206,137
FG-HDMSDS060BBBEG,FND0151170008,2025-03-10 09:04:32,56,58.4,61,57,35,32,2.4,0.942,462,528,21,16,196,171,143,156,56,55,0.24,206,137
FG-HDMSDS060BBBEG,FND0151170009,2025-03-10 10:51:42,56,59.2,58,57,33,32,2.4,0.942,462,528,21,16,196,171,143,156,56,55,0.24,206,137
FG-HDMSDS060BBBEG,FND0151170010,2025-03-10 12:31:04,54,59.3,58,59,33,29,2.3,0.942,462,528,21,16,196,171,143,156,56,55,0.24,206,137
FG-HDMSDS060BBBEG,GTC0149180027,2025-03-10 13:58:15,56.8,60.38,58.9,61.8,35,39,2.2,0.944,598,492,15,20,207,205,162,155,56,59,0.37,202,141
FG-HDMSDS060BBBEG,FND0151170011,2025-03-10 14:14:41,56,60.1,59,58,33,30,2.4,0.943,462,528,21,16,196,171,143,156,56,55,0.22,196,137
FG-HDMSDS060BBBEG,FND0151170012,2025-03-10 15:48:58,54,58.9,60,57,34,30,2.4,0.943,434,573,24,15,201,192,145,154,56,55,0.22,196,137
FG-HDMSDS060BBBEG,GTC0149180028,2025-03-10 15:50:18,55.6,58.98,60,59.5,35,37,2.2,0.944,598,492,15,20,207,205,162,155,56,59,0.37,202,141
FG-HDMSDS060BBBEG,FND0151170013,2025-03-10 17:23:22,57,59,58,58,34,30,2.4,0.943,434,573,24,15,201,192,145,154,56,55,0.22,196,137
FG-HDMSDS060BBBEG,GTC0149180029,2025-03-10 17:42:22,56.8,60.37,58.9,64.3,27,30,2.2,0.944,598,492,15,20,207,205,162,155,56,59,0.37,202,141
FG-HDMSDS060BBBEG,FND0151170014,2025-03-10 18:58:19,55,59.2,59,58,34,29,2.4,0.943,434,573,24,15,201,192,145,154,56,55,0.22,196,137
FG-HDMSDS060BBBEG,GTC0149180030,2025-03-10 19:51:18,53.7,58.89,56.2,56.8,33,34,2.2,0.944,598,492,15,20,207,205,162,155,56,59,0.37,202,141
FG-HDMSDS060BBBEG,GTC0149180031,2025-03-10 21:40:25,54.4,59.14,64.6,61.9,31,34,2.3,0.944,486,594,20,16,174,193,135,152,57,51,0.37,202,128
FG-HDMSDS060BBBEG,GTC0149180032,2025-03-10 23:48:03,78.3,82.621,62.4,61,31,34,2.3,0.944,486,594,20,16,174,193,135,152,57,51,0.37,202,128
FG-HDMSDS060BBBEG,GTC0149180033,2025-03-11 01:38:13,56.7,59.54,59.1,62.1,31,34,2.3,0.944,486,594,20,16,174,193,135,152,57,51,0.37,202,128
FG-HDMSDS060BBBEG,GTC0149180034,2025-03-11 03:25:12,56.4,59.2,57.6,59.8,31,34,2.3,0.944,486,594,20,16,174,193,135,152,57,51,0.37,202,128
FG-HDMSDS060BBBEG,GTC0149180035,2025-03-11 05:09:47,55,57.92,59.1,60.2,30,33,2.3,0.945,468,581,20,16,200,199,154,160,54,49,0.37,202,135
FG-HDMSDS060BBBEG,GTC0149180036,2025-03-11 07:10:49,55.8,59.92,61.5,63.1,30,33,2.3,0.945,468,581,20,16,200,199,154,160,54,49,0.37,202,135
FG-HDMSDS060BBBEG,GTC0149180037,2025-03-11 09:02:13,57.6,61.59,60.9,64.8,30,33,2.3,0.945,468,581,20,16,200,199,154,160,54,49,0.37,202,135
FG-HDMSDS060BBBEG,GTC0149260002,2025-03-11 11:02:00,55.8,59.83,59.5,61,30,33,2.3,0.945,468,581,20,16,200,199,154,160,54,49,0.37,202,135
FG-HDMSDS060BBBEG,GTC0149260003,2025-03-11 12:55:54,56.3,62.36,58.4,58.7,30,32,2.2,0.945,481,562,19,15,205,194,159,160,72,70,0.37,202,136
FG-HDMSDS060BBBEG,GTC0149260004,2025-03-11 15:00:01,58.3,62.9,64.1,63.8,28,32,2.2,0.945,481,562,19,15,205,194,159,160,72,70,0.37,202,136
FG-HDMSDS060BBBEG,GTC0149260005,2025-03-11 16:46:17,56.9,60.96,61.9,61.5,29,35,2.2,0.945,481,562,19,15,205,194,159,160,72,70,0.37,202,136
FG-HDMSDS060BBBEG,GTC0149260006,2025-03-11 18:35:35,61.8,63.31,63,58.7,30,32,2.2,0.945,481,562,19,15,205,194,159,160,72,70,0.37,202,136
FG-HDMSDS060BBBEG,GTC0149260007,2025-03-11 20:30:53,61.6,63.24,61.6,60.7,27,32,2.2,0.944,486,614,18,17,202,210,157,161,55,53,0.37,202,137
FG-HDMSDS060BBBEG,GTC0149260008,2025-03-11 22:15:43,57.8,60.3,61.5,60.6,27,32,2.2,0.944,486,614,18,17,202,210,157,161,55,53,0.37,202,137
FG-HDMSDS060BBBEG,GTC0149260009,2025-03-12 00:24:12,58.3,61.16,59.6,60.1,27,32,2.2,0.944,486,614,18,17,202,210,157,161,55,53,0.37,202,137
FG-HDMSDS060BBBEG,GTC0149260010,2025-03-12 02:06:52,58.3,60.74,60.7,60.2,31,42,2.2,0.944,486,614,18,17,202,210,157,161,55,53,0.37,202,137
FG-HDMSDS060BBBEG,GTC0149260011,2025-03-12 03:57:55,55.9,59.47,60.7,61,32,36,2.2,0.945,441,555,20,15,191,193,149,162,57,56,0.37,202,131
FG-HDMSDS060BBBEG,GTC0149260012,2025-03-12 05:56:16,56.1,59.48,57.3,60.3,25,34,2.2,0.945,441,555,20,15,191,193,149,162,57,56,0.37,202,131
FG-HDMSDS060BBBEG,GTC0149260013,2025-03-12 08:00:32,56.4,59.31,56.7,56.8,23,31,2.2,0.945,441,555,20,15,191,193,149,162,57,56,0.37,202,131
FG-HDMSDS060BBBEG,GTC0149260014,2025-03-12 09:25:19,57.3,58.53,56.6,57.6,23,33,2.2,0.945,441,555,20,15,191,193,149,162,57,56,0.37,202,131
FG-HDMSDS060BBBEG,GTC0149260015,2025-03-12 11:08:46,55.6,58.38,58.5,62.3,31,33,2.3,0.945,483,611,19,15,193,201,147,154,54,52,0.37,202,131
FG-HDMSDS060BBBEG,GTC0149260016,2025-03-12 13:03:08,56.9,59.01,59.7,60.6,27,33,2.3,0.945,483,611,19,15,193,201,147,154,54,52,0.37,202,131
FG-HDMSDS060BBBEG,GTC0149260017,2025-03-12 15:35:38,56.3,59.02,59.1,58.1,32,36,2.3,0.945,483,611,19,15,193,201,147,154,54,52,0.32,189,131
FG-HDMSDS060BBBEG,GTC0149260018,2025-03-12 16:43:31,55.5,59.37,59.8,60.6,32,36,2.3,0.945,483,611,19,15,193,201,147,154,54,52,0.32,189,131
FG-HDMSDS060BBBEG,GTC0149260019,2025-03-12 18:22:39,58.3,62.32,59.2,60.8,27,31,2.1,0.943,470,566,18,17,181,195,147,155,52,51,0.32,189,133
FG-HDMSDS060BBBEG,GTC0149260020,2025-03-12 20:17:45,58.7,62.99,63.3,61.3,31,31,2.1,0.943,470,566,18,17,181,195,147,155,52,51,0.32,189,133
FG-HDMSDS060BBBEG,GTC0149260021,2025-03-12 21:57:21,59,62.67,61.8,61.6,29,30,2.1,0.943,470,566,18,17,181,195,147,155,52,51,0.32,189,133
FG-HDMSDS060BBBEG,GTC0149260022,2025-03-12 23:46:11,58.8,62.17,62.8,62.9,27,33,2.1,0.943,470,566,18,17,181,195,147,155,52,51,0.32,189,133
FG-HDMSDS060BBBEG,GTC0149260023,2025-03-13 01:38:14,61.3,63.59,60.7,62.2,29,30,2.2,0.943,516,569,18,17,218,193,156,155,57,53,0.32,189,140
FG-HDMSDS060BBBEG,GTC0149260024,2025-03-13 03:28:34,60.5,62.74,62.4,62.9,29,32,2.2,0.943,516,569,18,17,218,193,156,155,57,53,0.32,189,140
FG-HDMSDS060BBBEG,GTC0149260025,2025-03-13 05:13:33,56.3,59.27,60.4,58.9,29,30,2.2,0.943,516,569,18,17,218,193,156,155,57,53,0.32,189,140
FG-HDMSDS060BBBEG,GTC0149260026,2025-03-13 06:55:48,56.6,59.38,60.4,58.5,29,30,2.2,0.943,516,569,18,17,218,193,156,155,57,53,0.32,189,140
FG-HDMSDS060BBBEG,GTC0149260027,2025-03-13 09:09:08,52.9,58.15,65.8,65.7,31,37,2.2,0.942,466,583,18,15,184,190,146,150,53,48,0.32,189,140
FG-HDMSDS060BBBEG,GTC0149260028,2025-03-13 10:38:11,56.6,59.39,58.8,59.6,27,32,2.2,0.942,466,583,18,15,184,190,146,150,53,48,0.32,189,140
FG-HDMSDS060BBBEG,GTC0149260029,2025-03-13 12:29:29,55.2,60.43,61.5,57.8,30,31,2.2,0.942,466,583,18,15,184,190,146,150,53,48,0.32,189,140
FG-HDMSDS060BBBEG,GTC0149260030,2025-03-13 14:17:57,56.2,58.49,59.7,59.9,29,32,2.2,0.942,466,583,18,15,184,190,146,150,53,48,0.32,189,140
FG-HDMSDS060BBBEG,GTC0149260031,2025-03-13 16:01:26,56.5,59.08,58.1,57.5,29,33,2.2,0.943,469,555,20,15,188,180,143,151,55,52,0.32,189,135
FG-HDMSDS060BBBEG,GTC0149260032,2025-03-13 17:59:28,55.1,59.01,59.9,62.6,31,32,2.2,0.943,469,555,20,15,188,180,143,151,55,52,0.32,189,135
FG-HDMSDS060BBBEG,GTC0149260033,2025-03-13 19:46:23,58.4,62.26,60.4,60,29,33,2.2,0.943,469,555,20,15,188,180,143,151,55,52,0.32,189,135
FG-HDMSDS060BBBEG,GTC0149260034,2025-03-13 21:40:11,57.4,61.54,56.8,56.7,27,32,2.2,0.943,469,555,20,15,188,180,143,151,55,52,0.32,189,135
FG-HDMSDS060BBBEG,GTC0149260035,2025-03-13 23:16:14,56.5,59.89,62.6,61.4,29,32,2.5,0.942,489,607,19,15,202,207,154,163,54,54,0.32,189,128
FG-HDMSDS060BBBEG,GTC0149260036,2025-03-14 01:10:13,59,60.15,58.4,57.8,29,32,2.5,0.942,489,607,19,15,202,207,154,163,54,54,0.32,189,128
FG-HDMSDS060BBBEG,GTC0149260037,2025-03-14 02:50:35,56.3,59.04,61,60.6,30,31,2.5,0.942,489,607,19,15,202,207,154,163,54,54,0.32,189,128
FG-HDMSDS060BBBEG,GTC0149260038,2025-03-14 04:45:00,56.5,60.42,60.4,60.5,29,32,2.5,0.942,489,607,19,15,202,207,154,163,54,54,0.32,189,128
FG-HDMSDS060BBBEG,GTC0149260039,2025-03-14 06:25:54,56,58.59,56.9,59.3,30,34,2.3,0.945,541,483,17,20,212,220,183,179,50,53,0.32,189,133
FG-HDMSDS060BBBEG,GTC0149260040,2025-03-14 08:40:54,55.4,58.14,59.7,58.9,32,36,2.3,0.945,541,483,17,20,212,220,183,179,50,53,0.32,189,133
FG-HDMSDS060BBBEG,GTC0149260041,2025-03-14 10:13:52,55.6,58.35,59.4,58.2,34,35,2.3,0.945,541,483,17,20,212,220,183,179,50,53,0.32,189,133
FG-HDMSDS060BBBEG,GTC0149260042,2025-03-14 11:56:34,56.6,59.62,59.6,60.1,27,32,2.3,0.945,541,483,17,20,212,220,183,179,50,53,0.32,189,133
FG-HDMSDS060BBBEG,GTC0149260043,2025-03-14 13:42:58,55.9,58.14,59.3,60,29,32,2.3,0.942,486,589,19,15,190,191,143,152,53,49,0.32,189,131
FG-HDMSDS060BBBEG,GTC0149260044,2025-03-14 15:43:52,55,59.05,58.9,59.9,31,32,2.3,0.942,486,589,19,15,190,191,143,152,53,49,0.32,189,131
FG-HDMSDS060BBBEG,GTC0149260045,2025-03-14 17:27:41,56.8,58.74,58.9,58.4,29,33,2.3,0.942,486,589,19,15,190,191,143,152,53,49,0.32,189,131
FG-HDMSDS060BBBEG,GTC0149260046,2025-03-14 19:33:00,55.5,58.33,56.9,58.3,29,33,2.3,0.942,486,589,19,15,190,191,143,152,53,49,0.32,189,131
FG-HDMSDS060BBBEG,GTC0149260047,2025-03-14 21:00:09,55.1,58.4,58.5,59.5,29,29,2.1,0.941,502,617,19,15,189,216,151,162,55,53,0.32,189,131
FG-HDMSDS060BBBEG,GTC0149260048,2025-03-14 22:49:51,55.5,57.29,61,59,29,30,2.1,0.941,502,617,19,15,189,216,151,162,55,53,0.32,189,131
FG-HDMSDS060BBBEG,GTC0149260049,2025-03-15 00:43:11,57.2,59.32,61.5,58.5,31,32,2.1,0.941,502,617,19,15,189,216,151,162,55,53,0.32,189,131
FG-HDMSDS060BBBEG,GTC0149260050,2025-03-15 02:27:32,53.8,59.68,58.5,59,32,32,2.1,0.941,502,617,19,15,189,216,151,162,55,53,0.32,189,131
FG-HDMSDS060BBBEG,GTC0149260051,2025-03-15 04:07:03,56.2,59.25,59.5,60.5,31,32,2.3,0.94,482,579,19,15,190,191,152,153,56,53,0.32,189,130
FG-HDMSDS060BBBEG,FND0151520001,2025-03-15 07:18:41,56,58,59,59,34,30,2.4,0.944,427,556,23,15,200,180,141,161,57,54,0.23,197,138
FG-HDMSDS060BBBEG,FND0151520002,2025-03-15 08:53:42,56,58.3,57,58,35,30,2.4,0.944,427,556,23,15,200,180,141,161,57,54,0.23,197,138
FG-HDMSDS060BBBEG,FND0151520003,2025-03-15 10:35:05,54,58.6,58,59,34,30,2.4,0.944,427,556,23,15,200,180,141,161,57,54,0.23,197,138
FG-HDMSDS060BBBEG,FND0151520004,2025-03-15 12:12:24,55,58.8,60,59,34,30,2.2,0.944,427,556,23,15,200,180,141,161,57,54,0.23,197,138
FG-HDMSDS060BBBEG,FND0151520005,2025-03-15 13:38:51,54,58.2,61,57,30,31,2.4,0.944,427,556,23,15,200,180,141,161,57,54,0.23,197,138
FG-HDMSDS060BBBEG,FND0151520006,2025-03-15 15:11:16,54,58.3,57,58,34,31,2.3,0.944,459,559,21,16,192,177,136,149,57,54,0.23,197,138
FG-HDMSDS060BBBEG,FND0151520007,2025-03-15 16:47:41,54,57.7,57,59,34,31,2.3,0.944,459,559,21,16,192,177,136,149,57,54,0.23,197,138
FG-HDMSDS060BBBEG,FND0151520008,2025-03-15 18:24:08,55,58.2,59,58,33,31,2.3,0.944,459,559,21,16,192,177,136,149,57,54,0.23,197,138
FG-HDMSDS060BBBEG,FND0151520009,2025-03-15 19:57:40,54,57.8,58,58,33,31,2.2,0.944,459,559,21,16,192,177,136,149,57,54,0.23,197,138
FG-HDMSDS060BBBEG,FND0151520010,2025-03-15 21:33:35,54,57.9,57,59,33,31,2.2,0.944,459,559,21,16,192,177,136,149,57,54,0.23,197,138
FG-HDMSDS060BBBEG,FND0151520011,2025-03-15 23:13:05,55,58,59,58,33,29,2.4,0.944,469,554,22,15,202,175,145,156,56,53,0.23,197,137
FG-HDMSDS060BBBEG,FND0151520012,2025-03-16 00:46:48,55,58.5,57,58,35,30,2.4,0.944,469,554,22,15,202,175,145,156,56,53,0.23,197,137
FG-HDMSDS060BBBEG,FND0151520013,2025-03-16 02:19:54,57,59.4,58,59,36,30,2.4,0.944,469,554,22,15,202,175,145,156,56,53,0.23,197,137
FG-HDMSDS060BBBEG,FND0151520014,2025-03-16 03:51:52,57,59.8,60,59,36,30,2.2,0.944,469,554,22,15,202,175,145,156,56,53,0.23,197,137
FG-HDMSDS060BBBEG,FND0151520015,2025-03-16 05:26:59,57,60,61,58,36,30,2.2,0.944,469,554,22,15,202,175,145,156,56,53,0.23,197,137
FG-HDMSDS060BBBEG,FND0151520016,2025-03-16 07:04:21,56,58.6,58,59,36,28,2.5,0.944,454,555,21,15,212,182,149,161,56,53,0.23,197,137
FG-HDMSDS060BBBEG,FND0151520017,2025-03-16 08:39:22,56,59.1,59,59,36,29,2.5,0.944,454,555,21,15,212,182,149,161,56,53,0.23,197,137
FG-HDMSDS060BBBEG,FND0151520018,2025-03-16 10:17:52,57,58,60,58,33,32,2.5,0.944,454,555,21,15,212,182,149,161,56,53,0.23,197,137
FG-HDMSDS060BBBEG,FND0151520019,2025-03-16 11:55:56,56,58.3,58,57,34,30,2.5,0.944,454,555,21,15,212,182,149,161,56,53,0.23,197,137
FG-HDMSDS060BBBEG,FND0151520020,2025-03-16 13:27:42,57,58.7,59,58,32,31,2.5,0.944,454,555,21,15,212,182,149,161,56,53,0.23,197,137
FG-HDMSDS060BBBEG,FND0151520021,2025-03-16 15:02:17,57,58.5,61,56,35,31,2.5,0.944,452,591,21,16,188,191,143,152,59,56,0.23,197,135
FG-HDMSDS060BBBEG,FND0151520022,2025-03-16 16:36:33,56,57.7,59,58,34,31,2.5,0.944,452,591,21,16,188,191,143,152,59,56,0.23,197,135
FG-HDMSDS060BBBEG,GTJ0151440003,2025-03-16 17:24:22,54.2,59.31,68.1,63,36,33,2.3,0.943,450,527,19,15,205,191,170,183,56,51,0.21,155,141
FG-HDMSDS060BBBEG,FND0151520023,2025-03-16 18:19:25,55,57.9,58,58,35,32,2.5,0.944,452,591,21,16,188,191,143,152,59,56,0.23,197,135
FG-HDMSDS060BBBEG,GTJ0151440004,2025-03-16 18:55:24,60.2,63.26,59.7,61.5,31,32,2.3,0.943,450,527,19,15,205,191,170,183,56,51,0.21,155,141
FG-HDMSDS060BBBEG,FND0151520024,2025-03-16 19:47:05,57,58.8,61,57,34,31,2.4,0.944,452,591,21,16,188,191,143,152,59,56,0.23,197,135
FG-HDMSDS060BBBEG,GTJ0151440005,2025-03-16 20:48:29,60.9,63.53,62.2,61.2,28,32,2.3,0.943,450,527,19,15,205,191,170,183,56,51,0.21,155,141
FG-HDMSDS060BBBEG,FND0151520025,2025-03-16 21:24:57,57,58.3,57,57,34,29,2.4,0.944,452,591,21,16,188,191,143,152,59,56,0.23,197,135
FG-HDMSDS060BBBEG,GTJ0151440006,2025-03-16 22:26:39,61.1,63.56,63.2,62.1,37,33,2.3,0.943,450,527,19,15,205,191,170,183,56,51,0.21,155,141
FG-HDMSDS060BBBEG,FND0151520026,2025-03-16 23:00:36,57,58.2,61,61,35,34,2.4,0.944,459,585,22,16,200,194,147,159,59,56,0.23,197,135
FG-HDMSDS060BBBEG,GTJ0151440007,2025-03-17 00:11:23,60.3,63.09,62,63.2,28,30,2.3,0.943,450,527,19,15,205,191,170,183,56,51,0.21,155,141
FG-HDMSDS060BBBEG,FND0151520027,2025-03-17 00:42:22,56,57.7,61,61,36,34,2.4,0.944,459,585,22,16,200,194,147,159,59,56,0.23,197,135
FG-HDMSDS060BBBEG,GTJ0151440008,2025-03-17 02:07:00,51,57.98,61.4,61.5,38,38,2.4,0.944,465,509,19,14,210,186,163,180,56,51,0.21,155,141
FG-HDMSDS060BBBEG,FND0151520028,2025-03-17 02:07:48,54,57.4,58,58,36,34,2.4,0.944,459,585,22,16,200,194,147,159,59,56,0.23,197,135
FG-HDMSDS060BBBEG,GTJ0151440009,2025-03-17 03:27:30,59.9,63.18,63.7,63.4,30,32,2.4,0.944,465,509,19,14,210,186,163,180,56,51,0.21,155,141
FG-HDMSDS060BBBEG,FND0151520029,2025-03-17 03:43:24,54,57.7,58,58,35,34,2.3,0.944,459,585,22,16,200,194,147,159,59,56,0.23,197,135
FG-HDMSDS060BBBEG,GTJ0151440010,2025-03-17 05:07:10,55,59.93,61,62.3,40,33,2.4,0.944,465,509,19,14,210,186,163,180,56,51,0.21,155,141
FG-HDMSDS060BBBEG,FND0151520030,2025-03-17 05:16:46,55,57.7,59,59,35,34,2.3,0.944,459,585,22,16,200,194,147,159,59,56,0.23,197,135
FG-HDMSDS060BBBEG,GTJ0151440011,2025-03-17 06:21:31,59.6,63,60.7,61.7,29,31,2.4,0.944,465,509,19,14,210,186,163,180,56,51,0.21,155,141
FG-HDMSDS060BBBEG,FND0151520031,2025-03-17 06:30:17,55,57.3,58,59,36,32,2.4,0.945,460,567,21,16,211,189,149,164,62,59,0.23,197,135
FG-HDMSDS060BBBEG,GTC0149260054,2025-03-18 00:09:35,61.5,63.42,60.8,61.5,30,31,2.2,0.942,463,584,18,18,187,180,141,134,50,47,0.32,189,123
FG-HDMSDS060BBBEG,GTC0149260055,2025-03-18 01:49:55,56.6,58.22,60.4,59.3,30,31,2.2,0.942,463,584,18,18,187,180,141,134,50,47,0.32,189,123
FG-HDMSDS060BBBEG,GTC0149260056,2025-03-18 03:35:43,55.1,57.31,59.6,55.3,35,33,2.2,0.942,463,584,18,18,187,180,141,134,50,47,0.32,189,123
FG-HDMSDS060BBBEG,GTC0149260057,2025-03-18 05:35:50,57.3,59.47,57.4,57.6,34,35,2.2,0.942,463,584,18,18,187,180,141,134,50,47,0.32,189,123
FG-HDMSDS060BBBEG,GTC0149260058,2025-03-18 07:50:49,55.1,58.01,57.8,55,28,36,2.1,0.941,437,597,20,16,177,197,139,156,51,50,0.32,189,136
FG-HDMSDS060BBBEG,GTC0149260059,2025-03-18 09:09:12,54.5,57.03,55.5,60.6,28,36,2.1,0.941,437,597,20,16,177,197,139,156,51,50,0.32,189,136
FG-HDMSDS060BBBEG,GTC0149260060,2025-03-18 10:55:05,53.268,58.3149,57.1,56,28,36,2.1,0.941,437,597,20,16,177,197,139,156,51,50,0.32,189,136
FG-HDMSDS060BBBEG,GTC0149260061,2025-03-18 12:40:23,54.6,57.07,56.1,56.7,28,36,2.1,0.941,437,597,20,16,177,197,139,156,51,50,0.32,189,136
FG-HDMSDS060BBBEG,GTJ0151440013,2025-03-18 13:23:45,52.3,61.03,84,74,37,37,2.2,0.944,507,529,18,16,196,191,149,157,63,52,0.21,155,127
FG-HDMSDS060BBBEG,GTJ0151440014,2025-03-18 15:00:00,55.5,60.07,62.1,63.6,36,33,2.2,0.944,507,529,18,16,196,191,149,157,63,52,0.21,155,127
FG-HDMSDS060BBBEG,GTC0149260062,2025-03-18 15:05:15,53.8,57.01,66.1,64.9,32,36,2.2,0.943,478,583,19,15,179,188,143,150,52,50,0.32,189,128
FG-HDMSDS060BBBEG,GTJ0151440015,2025-03-18 16:40:02,54.2,58.68,62.7,62.4,39,36,2.2,0.944,507,529,18,16,196,191,149,157,63,52,0.21,155,127
FG-HDMSDS060BBBEG,GTC0149260064,2025-03-18 16:43:47,54.6,56.69,57.5,56.6,28,32,2.2,0.943,478,583,19,15,179,188,143,150,52,50,0.32,189,128
FG-HDMSDS060BBBEG,GTC0149260065,2025-03-18 18:33:09,51.4,57.41,55,55,32,34,2.2,0.943,478,583,19,15,179,188,143,150,52,50,0.32,189,128
FG-HDMSDS060BBBEG,GTC0149260066,2025-03-18 20:31:24,56.2,58.33,56.3,55.1,32,33,2.2,0.943,478,583,19,15,179,188,143,150,52,50,0.32,189,128
FG-HDMSDS060BBBEG,GTC0149260067,2025-03-18 22:11:45,55,57.87,53.9,55.5,28,29,2.2,0.941,497,619,18,16,185,207,154,156,57,54,0.32,189,128
FG-HDMSDS060BBBEG,GTC0149260068,2025-03-19 00:02:23,56.2,58.57,54,54.3,28,30,2.2,0.941,497,619,18,16,185,207,154,156,57,54,0.32,189,128
FG-HDMSDS060BBBEG,GTC0149260069,2025-03-19 01:46:55,54.6,58.58,64.2,60.3,34,35,2.2,0.941,497,619,18,16,185,207,154,156,57,54,0.32,189,128
FG-HDMSDS060BBBEG,GTC0149260070,2025-03-19 04:04:58,60.3,62.31,65.6,63.8,28,33,2.2,0.941,497,619,18,16,185,207,154,156,57,54,0.32,189,128
FG-HDMSDS060BBBEG,GTC0149260071,2025-03-19 05:19:21,55.4,57.75,62.2,55.1,29,30,2.2,0.945,435,573,19,15,194,194,152,162,56,51,0.32,189,132
FG-HDMSDS060BBBEG,GTC0149260072,2025-03-19 07:32:06,55.8,59.55,62.2,55.1,29,30,2.2,0.945,435,573,19,15,194,194,152,162,56,51,0.32,189,132
FG-HDMSDS060BBBEG,GTC0149260073,2025-03-19 09:13:55,55.7,56.96,59.4,54.3,29,30,2.2,0.945,435,573,19,15,194,194,152,162,56,51,0.32,189,132
FG-HDMSDS060BBBEG,GTC0149260074,2025-03-19 10:49:55,55.4,57.91,62,55.6,29,30,2.2,0.945,435,573,19,15,194,194,152,162,56,51,0.32,189,132
FG-HDMSDS060BBBEG,GTC0149260075,2025-03-19 12:44:45,53.7,57.36,57.1,58.1,26,28,2.2,0.945,476,598,19,15,183,192,145,152,53,50,0.32,189,131
FG-HDMSDS060BBBEG,GTC0149260076,2025-03-19 14:43:03,55.8,58.45,53.9,55.9,32,35,2.2,0.945,476,598,19,15,183,192,145,152,53,50,0.32,189,131
FG-HDMSDS060BBBEG,GTC0149260077,2025-03-19 16:44:29,55.6,57.71,59,65.6,33,33,2.2,0.945,476,598,19,15,183,192,145,152,53,50,0.32,189,131
FG-HDMSDS060BBBEG,GTC0149260078,2025-03-19 18:23:05,53.8,57.32,58.5,56.5,25,30,2.2,0.945,476,598,19,15,183,192,145,152,53,50,0.32,189,131
